ISDCode,ISDOfficialName,DistrictCode,DistrictOfficialName,DistrictType,DistrictTypeName,DistrictCommonName,EntityCode,EntityOfficialName,AgreementNumber,EntityType,EntityTypeName,EntityTypeGroup,EntityTypeGroupName,EntityTypeCategory,EntityTypeCategoryName,EntityCountyCode,EntityCountyName,EntityCharteringAgencyCode,EntityCharteringAgencyName,EntityGeographicLEADistrictCode,EntityGeographicLEADistrictOfficialName,EntityNCESCode,EntityLocaleCode,EntityLocaleName,EntityAuthorizedEducationalSettings,EntityActualEducationalSettings,EntityStatus,EntityOpenDate,EntityCloseDate,EntityAuthorizedGrades,EntityActualGrades,EntityFIPSCode,EnttiyREMCId,EntityScheduleList,EntityEarlyChildhoodProgramList,ReceivesTransportationServicesFromCode,ReceivesTransportationServicesFromOfficialName,EntityReligiousOrientationCode,EntityReligiousOrientationName,EntityEmail,EntityPhone,EntityPhoneExt,EntityFax,EntityFaxExt,EntityLeadAdminHonorific,EntityLeadAdminFirstName,EntityLeadAdminLastName,EntityPhysicalStreet,EntityPhysicalCity,EntityPhysicalState,EntityPhysicalZip4,EntityMailingStreet,EntityMailingCity,EntityMailingState,EntityMailingZip4,EarlyMiddleCollege,SEEType,HeadStartGrantee,SchoolEmphasis,ESSASupportStatus
25,Genesee ISD,25910,Richfield Public School Academy,25,PSA District,Richfield Public School Academy,,,25910,,,1,District,4,PSA,25,Genesee,07838,Bay Mills Community College,25010,"Flint, School District of the City of",2600286,13,City: Small,"GenEd,PK,SpecEd,SchlChoice,BSAS","GenEd,PK,SpecEd,SchlChoice,BSAS",Open-Active,8/25/2003,,"KG,1,2,3,4,5,6,7,8","KG,1,2,3,4,5,6,7,8",26049,14E,Full school year,GSRP,,,,,phaldy@richfieldpsa.org,8107361281,          ,8107362326,          ,Mrs.,Patricia,Wood,3807 N CENTER RD                                            ,FLINT                                                       ,MI,485062642,3807 N CENTER RD,FLINT,MI,485062642,,None,,,
25,Genesee ISD,25912,The New Standard Academy,25,PSA District,The New Standard Academy,,,25912,,,1,District,4,PSA,25,Genesee,04884,Saginaw Valley State University,25010,"Flint, School District of the City of",2601018,21,Suburb: Large,"GenEd,PK,SpecEd,SuppVirt","GenEd,PK,SpecEd,SuppVirt",Open-Active,7/1/2012,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,Semester,GSRP,,,,,Will@therominegroup.com,8107873330,          ,5867315307,          ,Mrs.,Jenna,Badgley,2040 W CARPENTER RD                                         ,FLINT                                                       ,MI,48505,2040 W CARPENTER RD,Flint,MI,485051908,,None,,,
25,Genesee ISD,25917,The Paris Academy,25,PSA District,The Paris Academy,,,25917,,,1,District,4,PSA,25,Genesee,25070,Genesee School District,25070,Genesee School District,2601105,12,City: Midsize,,,Closed,7/1/2016,6/21/2018,,,26049,,Semester,,,,,,nparis@theparisacademy.org,9894019101,          ,9894019105,          ,Ms.,Nicole,Lyman,10751 S SAGINAW ST                                          ,GRAND BLANC                                                 ,MI,484398169,10751 S SAGINAW ST,GRAND BLANC,MI,484398169,,None,,,
25,Genesee ISD,25915,WAY Academy - Flint,25,PSA District,WAY Academy-Flint,,,25915,,,1,District,4,PSA,25,Genesee,05218,Lake Superior State University,25010,"Flint, School District of the City of",2601056,13,City: Small,"GenEd,Alt,SpecEd,PCE,FaceVirt","GenEd,Alt,SpecEd,PCE,FaceVirt",Open-Active,7/1/2013,,"7,8,9,10,11,12","7,8,9,10,11,12",26049,14E,,,,,,,info@wayprogram.net,8104128655,          ,8108202642,          ,Mr.,Isaiah,Pettway,817 E KEARSLEY ST                                           ,FLINT                                                       ,MI,485034866,817 E Kearsley St                                           ,Flint                                                       ,MI,485034866,,None,,,
25,Genesee ISD,25902,Woodland Park Academy,25,PSA District,Woodland Park Academy,,,25902,,,1,District,4,PSA,25,Genesee,05017,Central Michigan University,25030,Grand Blanc Community Schools,2600076,21,Suburb: Large,"GenEd,SpecEd,SuppVirt","GenEd,SpecEd,SuppVirt",Open-Active,1/6/1996,,"KG,1,2,3,4,5,6,7,8","KG,1,2,3,4,5,6,7,8",26049,14E,Full school year,,,,,,amartin@wp-academy.org,8106954710,          ,8106951658,          ,Mrs.,Amanda,Martin,2083 E GRAND BLANC RD                                       ,GRAND BLANC                                                 ,MI,48439,2083 E GRAND BLANC RD,GRAND BLANC,MI,484392700,,None,,,
27,Gogebic-Ontonagon ISD,,,,,,03836,Gogebic-Ontonagon ISD Early/Middle College Consortium,270003836,13,ISD Non-Instructional Ancillary Facility,5,Non-Instructional Ancillary Facilities,2,ISD,27,Gogebic,,,,,,,,,,Open-Active,7/1/2020,,,,26053,1,,,,,,,anevins@goisd.org,9065753438,105       ,          ,          ,Ms.,Ashley,Nevins,202 ELM ST                                                  ,BERGLAND                                                    ,MI,499109604,202 ELM ST,BERGLAND,MI,49910,,S2E2,,,
27,Gogebic-Ontonagon ISD,,,,,,08902,Gogebic-Ontonagon ISD Special Education,270008902,10,ISD School,2,School,2,ISD,66,Ontonagon,,,,,268042001342,43,Rural: Remote,"PK,Alt,SpecEd,SuppVirt","PK,Alt,SpecEd",Open-Active,8/1/2001,,"KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12",26131,1,,"ECSE 3-6,EOSE 0-3,GSRP",,,,,dzelinski@goisd.org,9065753438,300       ,9065753373,          ,Mrs.,Heidi,Lauzon,202 ELM ST                                                  ,BERGLAND                                                    ,MI,49910,P.O. Box 218,Bergland,MI,499100218,,None,,Special Education,
27,Gogebic-Ontonagon ISD,,,,,,09551,Community Based Early Childhood Services,270009551,11,ISD Unique Education Provider,3,Unique Education Provider,2,ISD,66,Ontonagon,,,66045,Ewen-Trout Creek Consolidated School District,268042001829,43,Rural: Remote,PK,PK,Closed,6/27/2005,4/27/2011,,,26131,,,"ECSE 3-6, EO 0-3, EOSE 0-3, GPGS",,,,,dzelinski@goisd.org,9065753438,12        ,9065753373,          ,Mrs.,Debra,Zelinski,202 ELM ST                                                  ,BERGLAND                                                    ,MI,49910,PO Box 218,Bergland ,MI,49910,,None,,Special Education,
27,Gogebic-Ontonagon ISD,,,,,,01150,Gogebic-Ontonagon Career Technical Education,270001150,11,ISD Unique Education Provider,3,Unique Education Provider,2,ISD,27,Gogebic,,,66045,Ewen-Trout Creek Consolidated School District,,,,"GenEd,Virtual","GenEd,Virtual",Closed,7/1/2011,7/1/2011,"9,10,11,12","9,10,11,12",26053,,Full school year,,,,,,kkangas@goisd.org,9065753438,          ,9065753373,          ,Mr.,Bruce ,Mayle,202 ELM ST                                                  ,BERGLAND                                                    ,MI,49910,PO Box 218,Bergland,MI,49910,,None,,Vocational/CTE,
27,Gogebic-Ontonagon ISD,,,,,,06144,Gogebic-Ontonagon Voc Center,270006144,11,ISD Unique Education Provider,3,Unique Education Provider,2,ISD,27,Gogebic,,,,,,,,,,Closed,1/1/1900,6/19/1997,,,26053,,,,,,,,,,,,,,,,202 ELM ST                                                  ,BERGLAND                                                    ,MI,499100218,P.O. Box 218,Bergland,MI,499100218,,None,,,
27,Gogebic-Ontonagon ISD,,,,,,04465,Little Learners Early Childhood Center,270004465,11,ISD Unique Education Provider,3,Unique Education Provider,2,ISD,27,Gogebic,,,27020,Ironwood Area Schools of Gogebic County,,,,PK,PK,Open-Active,7/1/2024,,,,26053,1,,GSRP,,,,,mlane@goisd.org,9065753438,202       ,9065753373,          ,Mrs.,Meghan,Lane,106 S MARQUETTE ST,IRONWOOD,MI,499382060,106 S MARQUETTE ST,IRONWOOD,MI,499382060,,None,,Reportable Program,
27,Gogebic-Ontonagon ISD,27010,Bessemer Area School District,17,LEA District,Bessemer,,,27010,,,1,District,3,LEA,27,Gogebic,,,,,2600006,42,Rural: Distant,"GenEd,SpecEd,PCE","GenEd,SpecEd,PCE",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26053,1,Full school year,GSRP,,,,,rmatrella@bessemer.k12.mi.us,9066670802,401       ,9066670318,          ,Mr.,Richard ,Matrella,301 E SELLAR ST                                             ,BESSEMER                                                    ,MI,499111522,100 W LEAD ST,BESSEMER,MI,499111007,,None,,,
27,Gogebic-Ontonagon ISD,66045,Ewen-Trout Creek Consolidated School District,17,LEA District,Ewen-Trout Creek,,,66045,,,1,District,3,LEA,66,Ontonagon,,,,,2600014,43,Rural: Remote,"GenEd,PK,SpecEd,SuppVirt","GenEd,SpecEd,SuppVirt",Open-Active,1/1/1900,,"KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26131,1,,,,,,,gibsont@etc.k12.mi.us,9068130620,228       ,9069882864,          ,Mr.,ANTHONY,BASANESE,14312 AIRPORT RD,EWEN,MI,49925    ,14312 AIRPORT RD,EWEN,MI,49925,,None,,,
27,Gogebic-Ontonagon ISD,27020,Ironwood Area Schools of Gogebic County,17,LEA District,Ironwood,,,27020,,,1,District,3,LEA,27,Gogebic,,,,,2619470,33,Town: Remote,"GenEd,PK,Alt,SpecEd,AdultEd,SchlChoice,PCE,SuppVirt","GenEd,PK,Alt,SpecEd,AdultEd,SchlChoice,PCE,SuppVirt",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26053,1,,GSRP,,,,,dan.martinson@ironwoodschools.org,9069320200,          ,9069329915,          ,Mr.,Daniel,Martinson,650 E AYER ST                                               ,IRONWOOD                                                    ,MI,499382206,650 E AYER ST,IRONWOOD,MI,499382280,,None,,,
27,Gogebic-Ontonagon ISD,27060,Marenisco School District,17,LEA District,Marenisco,,,,,,1,District,3,LEA,27,Gogebic,,,,,2622770     ,,,,,Closed,1/1/1900,6/15/2004,,,26053,,,,,,,,rbouvett@goisd.k12.mi.us,9067872288,,9067872350,,Mr.,Richard,Bouvette,100 STUBBING STREET,MARENISCO,MI,49947,P.O. Box 199,Marenisco,MI,499470199,,None,,,
27,Gogebic-Ontonagon ISD,66050,Ontonagon Area School District,17,LEA District,Ontonagon,,,66050,,,1,District,3,LEA,66,Ontonagon,,,,,2626550,43,Rural: Remote,"GenEd,SpecEd","GenEd,SpecEd",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26131,1,,,,,,,ljohnson@oasd.k12.mi.us,9068130614,          ,9068130615,          ,Ms.,Lisa,Johnson,701 PARKER AVE                                              ,ONTONAGON                                                   ,MI,499531415,701 PARKER AVE,ONTONAGON,MI,499531949,,None,,,
27,Gogebic-Ontonagon ISD,27070,Wakefield-Marenisco School District,17,LEA District,Wakefield-Marenisco,,,27070,,,1,District,3,LEA,27,Gogebic,,,,,2635010,42,Rural: Distant,"GenEd,PK,SpecEd,SuppVirt","GenEd,PK,SpecEd,SuppVirt",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26053,1,Semester,GSRP,,,,,gustafsonj@wmschools.org,9062247211,          ,9062241771,          ,Mr.,Jason ,Gustafson,715 PUTNAM ST                                               ,WAKEFIELD                                                   ,MI,499681025,715 PUTNAM ST,WAKEFIELD,MI,499681025,,None,,,
27,Gogebic-Ontonagon ISD,27080,Watersmeet Township School District,17,LEA District,Watersmeet,,,27080,,,1,District,3,LEA,27,Gogebic,,,,,2635340,43,Rural: Remote,"GenEd,Alt,SpecEd","GenEd,Alt,SpecEd",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26053,1,Quarter,,,,,,gpeterson3@watersmeet.k12.mi.us,9063584504,          ,9063584713,          ,Mr.,George,Peterson,N4720 HIGHWAY US-45,WATERSMEET,MI,499690217,N4720 Highway US-45,Watersmeet,MI,499690217,,None,,,
27,Gogebic-Ontonagon ISD,66070,White Pine School District,17,LEA District,White Pine,,,66070,,,1,District,3,LEA,66,Ontonagon,,,,,2636150,,,,,Closed,1/1/1900,3/15/2009,,,26131,,,,,,,,kmarchand@remc1.net,9068855351,          ,9068855892,          ,Ms.,Catherine,Shamion,10 CEDAR ST                                                 ,WHITE PINE                                                  ,MI,49971,P.O. Box 307,White Pine,MI,499710307,,None,,,
29,Gratiot-Isabella RESD,,,,,,09189,Winding Brook Conference Centre,290009189,13,ISD Non-Instructional Ancillary Facility,5,Non-Instructional Ancillary Facilities,2,ISD,29,Gratiot,,,37060,Shepherd Public Schools,,,,,,Open-Active,7/1/1995,,,,26057,5,,,,,,,lbarton@giresd.net,9898755101,          ,          ,          ,Ms.,Leanne,Barton,8240 S GENUINE RD                                           ,SHEPHERD                                                    ,MI,488839374,8240 S GENUINE RD,SHEPHERD,MI,488839374,,None,,,
29,Gratiot-Isabella RESD,,,,,,06883,GIRESD Center Programs,290006883,10,ISD School,2,School,2,ISD,37,Isabella,,,,,268046000529,32,Town: Distant,"PK,Alt,SpecEd,SpecEdCtPr,SuppVirt","PK,Alt,SpecEd,SpecEdCtPr,SuppVirt",Open-Active,1/1/1900,,"KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12",26073,5,,"ECSE 3-6,EHS,EO 0-3,EOSE 0-3",,,,,lbarton@giresd.net,9899682255,          ,9894639967,          ,Ms.,Leanne,Barton,1500 PINE AVE,ALMA,MI,488011275,1500 PINE AVE,ALMA,MI,488011275,,None,,Special Education,
29,Gratiot-Isabella RESD,,,,,,07502,RESD Gratiot County,290007502,10,ISD School,2,School,2,ISD,29,Gratiot,,,,,268046000530,41,Rural: Fringe,"Alt, SpecEd","Alt, SpecEd",Closed,1/1/1900,6/30/2010,"RetK,RetK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","RetK,RetK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12",26057,,,,,,,,gmark@giresd.net,9898287373,          ,9898285619,          ,Mr.,Gary,Mark,1010 W VAN BUREN RD                                         ,ALMA                                                        ,MI,488019755,1010 WEST VAN BUREN RD,ALMA,MI,488019755,,None,,Special Education,
29,Gratiot-Isabella RESD,,,,,,09188,GTEC,290009188,11,ISD Unique Education Provider,3,Unique Education Provider,2,ISD,29,Gratiot,,,29010,Alma Public Schools,268046008085,32,Town: Distant,AdultEd,AdultEd,Open-Active,7/1/1995,,,,26057,5,,,,,,,phungerford@giresd.net,9894664832,          ,          ,          ,Mr.,Paul,Hungerford,327 E CENTER ST                                             ,ALMA                                                        ,MI,488011806,327 E CENTER ST,ALMA,MI,488011806,,None,,Reportable Program,
29,Gratiot-Isabella RESD,29010,Alma Public Schools,17,LEA District,Alma,,,29010,,,1,District,3,LEA,29,Gratiot,,,,,2602640,32,Town: Distant,"GenEd,PK,Alt,SpecEd,SchlChoice,SuppVirt","GenEd,PK,Alt,SpecEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26057,5,Full school year,"CCare,GSRP,Tuit-B Pre",,,,,scriner@almaschools.net,9894633111,          ,9894662943,          ,Mrs.,Stacey,Criner,1500 PINE AVE                                               ,ALMA                                                        ,MI,488011275,1500 PINE AVE,ALMA,MI,488011275,,None,,,
29,Gratiot-Isabella RESD,29020,Ashley Community Schools,17,LEA District,Ashley,,,29020,,,1,District,3,LEA,29,Gratiot,,,,,2603480,42,Rural: Distant,"GenEd,PK,Alt,SpecEd,PCE,SuppVirt","GenEd,PK,Alt,SpecEd,PCE,SuppVirt",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26057,5,Full school year,"CCare,Tuit-B Pre",,,,,tgavenda@ashleyschools.net,9898474000,1002      ,9898473500,          ,Mrs.,Traci ,Gavenda,104 NEW ST,ASHLEY,MI,48806    ,P.O. Box 6,Ashley,MI,488060006,,None,,,
29,Gratiot-Isabella RESD,37040,Beal City Public Schools,17,LEA District,Beal City,,,37040,,,1,District,3,LEA,37,Isabella,,,,,2604290,42,Rural: Distant,"GenEd,SpecEd,SchlChoice,SuppVirt","GenEd,SpecEd,SchlChoice,SuppVirt",Open-Active,6/1/1948,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26073,5,Semester,Tuit-B Pre,,,,,jlundin@bealcityschools.net,9896443901,          ,9896445847,          ,Mr.,Jason,Lundin,3117 ELIAS RD                                               ,MOUNT PLEASANT                                              ,MI,488589733,3180 W BEAL CITY RD,MT PLEASANT,MI,488588774,,None,,,
29,Gratiot-Isabella RESD,29040,Breckenridge Community Schools,17,LEA District,Breckenridge,,,29040,,,1,District,3,LEA,29,Gratiot,,,,,2606630,42,Rural: Distant,"GenEd,PK,Alt,SpecEd,SchlChoice,BSAS,SuppVirt","GenEd,PK,Alt,SpecEd,SchlChoice,BSAS,SuppVirt",Open-Active,1/1/1900,,"KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12",26057,5,Full school year,GSRP,,,,,wslavik@breckhuskies.org,9898423182,5         ,9898423625,          ,Mr.,Wade,Slavik,700 WRIGHT ST                                               ,BRECKENRIDGE                                                ,MI,486159804,P.O. Box 217,Breckenridge,MI,486150217,,None,,,
29,Gratiot-Isabella RESD,29050,Fulton Schools,17,LEA District,Fulton,,,29050,,,1,District,3,LEA,29,Gratiot,,,,,2615420,42,Rural: Distant,"GenEd,PK,Alt,SpecEd,SuppVirt","GenEd,PK,Alt,SpecEd,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26057,5,,"CCare,GSRP,Tuit-B Pre",,,,,torokt@fultonpirates.net,9892367300,          ,9892367660,          ,Mr.,Thomas,Torok,8060 ELY HWY                                                ,MIDDLETON                                                   ,MI,488569704,8060 ELY HWY,MIDDLETON,MI,488569704,,None,,,
29,Gratiot-Isabella RESD,29060,Ithaca Public Schools,17,LEA District,Ithaca,,,29060,,,1,District,3,LEA,29,Gratiot,,,,,2619580,42,Rural: Distant,"GenEd,PK,SpecEd,SuppVirt","GenEd,PK,SpecEd,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26057,5,,"GSRP,Tuit-B Pre",,,,,steven@ithacaschools.net,9898753700,          ,9898754538,          ,Mr.,Steve,Netzley,710 N UNION ST                                              ,ITHACA                                                      ,MI,488471314,710 N UNION ST,ITHACA,MI,488471314,,None,,,
29,Gratiot-Isabella RESD,37010,Mt. Pleasant City School District,17,LEA District,Mt. Pleasant,,,37010,,,1,District,3,LEA,37,Isabella,,,,,2624750,32,Town: Distant,"GenEd,PK,Alt,SpecEd,AdultEd,PCE,FaceVirt,SuppVirt","GenEd,PK,Alt,SpecEd,AdultEd,PCE,FaceVirt,SuppVirt",Open-Active,1/1/1900,,"DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12",26073,5,,GSRP,,,,,jverleger@mp.edzone.net,9897752301,          ,9897752309,          ,Ms.,Jennifer ,Verleger,720 N KINNEY AVE                                            ,MOUNT PLEASANT                                              ,MI,488581757,720 N KINNEY AVE,MOUNT PLEASANT,MI,488581757,,None,,,
29,Gratiot-Isabella RESD,37060,Shepherd Public Schools,17,LEA District,Shepherd,,,37060,,,1,District,3,LEA,37,Isabella,,,,,2631380,42,Rural: Distant,"GenEd,Alt,SpecEd,SchlChoice,PCE,SuppVirt","GenEd,Alt,SpecEd,SchlChoice,PCE,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26073,5,,,,,,,cgauthier@shepherdschools.net,9898285520,          ,9898285679,          ,Mrs.,Carrie,Gauthier,258 W WRIGHT AVE                                            ,SHEPHERD                                                    ,MI,488832502,P.O. Box 219,Shepherd,MI,488830219,,None,,,
29,Gratiot-Isabella RESD,29100,St. Louis Public Schools,17,LEA District,St. Louis,,,29100,,,1,District,3,LEA,29,Gratiot,,,,,2632880,32,Town: Distant,"GenEd,PK,Alt,SpecEd,SuppVirt","GenEd,PK,Alt,SpecEd,SuppVirt",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26057,5,,"HS,GSRP",,,,,jmckittrick@stlouisschools.net,9896812545,          ,9896815894,          ,Ms.,Jennifer,McKittrick,113 E SAGINAW ST                                            ,SAINT LOUIS                                                 ,MI,488801755,113 E SAGINAW ST,SAINT LOUIS,MI,488801755,,None,,,
29,Gratiot-Isabella RESD,37900,Flextech High School Shepherd,25,PSA District,Flextech High School Shepherd,,,37900,,,1,District,4,PSA,37,Isabella,07838,Bay Mills Community College,37010,Mt. Pleasant City School District,2601122,42,Rural: Distant,"GenEd,Alt,SpecEd,SuppVirt","GenEd,Alt,SpecEd,SuppVirt",Open-Active,7/1/2018,,"8,9,10,11,12","8,9,10,11,12",26073,5,Trimester,,,,,,FTScompliance@charterschoolpartners.com,8102063260,          ,8102295402,          ,Mr.,Philip ,Janis ,380 W BLANCHARD RD                                          ,SHEPHERD                                                    ,MI,488839552,380 W BLANCHARD RD,SHEPHERD,MI,488839552,,None,,,
29,Gratiot-Isabella RESD,37902,Morey Montessori Public School Academy,25,PSA District,Morey Montessori Public School Academy,,,37902,,,1,District,4,PSA,37,Isabella,05017,Central Michigan University,37010,Mt. Pleasant City School District,2600144,42,Rural: Distant,"GenEd,PK,SpecEd","GenEd,PK,SpecEd",Closed,8/25/1997,6/30/2017,"KG,1,2,3,4,5,6,7,8","KG,1,2,3,4,5,6,7,8",26073,,Full school year,GSRP,,,,,ericjohnson@choiceschools.com,9898666741,          ,9898666737,          ,Mr.,Eric,Johnson,418 W BLANCHARD RD                                          ,SHEPHERD                                                    ,MI,488839552,418 W BLANCHARD RD,SHEPHERD,MI,488839552,,None,,,
29,Gratiot-Isabella RESD,37901,Renaissance Public School Academy,25,PSA District,Renaissance Public School Academy,,,37901,,,1,District,4,PSA,37,Isabella,05017,Central Michigan University,37010,Mt. Pleasant City School District,2600087,32,Town: Distant,"GenEd,SpecEd,SuppVirt","GenEd,SpecEd,SuppVirt",Open-Active,8/12/1996,,"KG,1,2,3,4,5,6,7,8","KG,1,2,3,4,5,6,7,8",26073,5,Trimester,GSRP,,,,,breihl@renaissancepsa.com,9897739889,          ,9897724503,          ,Mrs.,Megan ,Nix,2797 S ISABELLA RD                                          ,MOUNT PLEASANT                                              ,MI,488582067,2797 S ISABELLA RD,MOUNT PLEASANT,MI,488582067,,None,,,
14,Heritage Southwest Intermediate School District,,,,,,03762,Cass County Early Middle College,140003762,13,ISD Non-Instructional Ancillary Facility,5,Non-Instructional Ancillary Facilities,2,ISD,14,Cass,,,,,,,,,,Open-Active,7/1/2020,,,,26027,11,,,,,,,mikki.spagnoli@hsisd.org,2694456202,          ,2694456289,          ,Ms.,Mikki,Spagnoli,61682 DAILEY RD                                             ,CASSOPOLIS                                                  ,MI,490319648,61682 DAILEY RD,CASSOPOLIS,MI,490319648,,S2E2,,,
