SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
"22 - 23 School Year","50","Macomb ISD","50170","New Haven Community Schools","02683","New Haven High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","wtimmerman@newhaven.misd.net","5867495104","57700 Gratiot Ave","New Haven","MI","48048","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50170","New Haven Community Schools","02987","Endeavour Elementary and Middle School","50","Macomb","LEA School","Elem_Middle School","Rural: Fringe","General Education","Multiple Settings","dshepard@newhaven.misd.net","5867498067","22505 26 Mile Rd","Ray","MI","48096","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50170","New Haven Community Schools","05828","New Haven Administration","50","Macomb","LEA Unique Education Provider","Other","Suburb: Large","Reportable Program","Multiple Settings","cpuzdrakiewicz@newhaven.misd.net","5867495123","30375 Clark St","New Haven","MI","48048","Reportable Program","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50170","New Haven Community Schools","09437","New Haven Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","rmccabe@newhaven.misd.net","5867498360","57701 River Oaks Dr","New Haven","MI","48048","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50180","Richmond Community Schools","00000","Richmond Community Schools","50","Macomb","LEA District","Elem thru High School","Town: Fringe","Not Applicable",,"bwalmsley@richmond.k12.mi.us","5867273565","35276 Division Rd","Richmond","MI","48062",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50180","Richmond Community Schools","03193","Richmond Community High School","50","Macomb","LEA School","High School","Town: Fringe","General Education","Multiple Settings","aszabo@richmond.k12.mi.us","5867273225","35320 Division Rd","Richmond","MI","48062","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50180","Richmond Community Schools","04530","Will L. Lee School","50","Macomb","LEA School","Elementary","Town: Fringe","General Education","Multiple Settings","hnapier@richmond.k12.mi.us","5867272509","68399 S Forest Ave","Richmond","MI","48062","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50180","Richmond Community Schools","05958","Richmond Middle School","50","Macomb","LEA School","Elem_Middle School","Town: Fringe","General Education","Multiple Settings","abirkmeier@richmond.k12.mi.us","5867277552","35250 Division Rd","Richmond","MI","48062","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50190","Romeo Community Schools","00000","Romeo Community Schools","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"todd.robinson@romeok12.org","5867520200","316 N Main St","Romeo","MI","48065",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50190","Romeo Community Schools","00839","Croswell Elementary School","50","Macomb","LEA Unique Education Provider","Other","Suburb: Large","Reportable Program","Multiple Settings","mary.selden@romeok12.org","5867520422","175 Croswell St","Romeo","MI","48065","Reportable Program","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50190","Romeo Community Schools","01834","Indian Hills Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","lisa.wujczyk@romeok12.org","5867520290","8401 29 Mile Rd","Washington","MI","48095","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50190","Romeo Community Schools","03256","Romeo High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","bernie.osebold@romeok12.org","5867520300","62300 Jewell Rd","Washington","MI","48094","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50190","Romeo Community Schools","03257","Romeo Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","brad.martz@romeok12.org","5867520240","11091 32 Mile Rd","Bruce Twp","MI","48065","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50190","Romeo Community Schools","04375","Washington Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","dana.hepner@romeok12.org","5867815563","58230 Van Dyke Rd","Washington","MI","48094","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50190","Romeo Community Schools","06119","Amanda Moore Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","roger.bennett@romeo.k12.mi.us","5867520260","209 Dickenson St","Romeo","MI","48065","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50190","Romeo Community Schools","06589","Hamilton-Parsons Elementary School","63","Oakland","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","andrea.hasse@romeo.k12.mi.us","5867520280","69875 Dequindre Rd","Leonard","MI","48367","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50190","Romeo Community Schools","09034","Hevel Elementary","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","paul.essian@romeok12.org","5867525951","12700 29 Mile Rd","Washington","MI","48094","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50200","South Lake Schools","00000","South Lake Schools","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"tvonhiltmayer@solake.org","5864351601","23101 Stadium Dr","Saint Clair Shores","MI","48080",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50200","South Lake Schools","00155","Avalon Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","msaleh@solake.org","5864351001","20000 Avalon St","Saint Clair Shores","MI","48080","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50200","South Lake Schools","01127","Elmwood Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","hbowersox@solake.org","5864351101","22700 California St","Saint Clair Shores","MI","48080","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50200","South Lake Schools","02444","South Lake Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","mbruce@solake.org","5864351301","21621 California St","Saint Clair Shores","MI","48080","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50200","South Lake Schools","03520","South Lake High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","arousselo@solake.org","5864351401","21900 E 9 Mile Rd","Saint Clair Shores","MI","48080","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50200","South Lake Schools","03874","Koepsell Elementary School","50","Macomb","LEA Unique Education Provider","Other","Not Specified","Reportable Program","Multiple Settings","jstern@solake.org","5864351501","21760 Raven Ave","Eastpointe","MI","48021","Reportable Program","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","00000","Utica Community Schools","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"robert.monroe@uticak12.org","5867971000","11303 Greendale Dr","Sterling Heights","MI","48312",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","00457","Burr Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","jeanne.poleski@uticak12.org","5867974100","41460 Ryan Rd","Sterling Heights","MI","48314","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","00958","Dresden Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","bradley.suggs@uticak12.org","5867974500","11400 Delvin Dr","Sterling Heights","MI","48314","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","00983","Schwarzkoff Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","amber.fante@uticak12.org","5867976300","8401 Constitution Blvd","Sterling Heights","MI","48313","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","01152","Eppler Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","General Education","Multiple Settings","gerard.pantano@uticak12.org","5867972900","45461 Brownell St","Utica","MI","48317","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","01250","Flickinger Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","nancy.brunetz@uticak12.org","5867974900","45400 Vanker Ave","Utica","MI","48317","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","01866","Jack Harvey Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","beth.miller@uticak12.org","5867975100","41700 Montroy Dr","Sterling Heights","MI","48313","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","02608","Morgan Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","sue.lasky@uticak12.org","5867975800","53800 Mound Rd","Shelby Township","MI","48316","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","02656","Frank Jeannette Jr. High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","General Education","Multiple Settings","beth.grillo@uticak12.org","5867973300","40400 Gulliver Dr","Sterling Heights","MI","48310","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","02885","UCS Alternative Learning Center","50","Macomb","LEA School","High School","Suburb: Large","Alternative Education","Multiple Settings","mark.mcloughlin@uticak12.org","5867977000","7600 18 Mile Rd","Sterling Heights","MI","48314","Alternative Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","03077","Plumbrook Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","jacqueline.zawierucha@uticak12.org","5867976000","39660 Spalding Dr","Sterling Heights","MI","48313","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","03456","Shelby Junior High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","General Education","Multiple Settings","lisa.mcdill@uticak12.org","5867973700","51700 Van Dyke Ave","Shelby Township","MI","48316","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","04067","Browning Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","ljupco.misovski@uticak12.org","5867974000","12400 19 Mile Rd","Sterling Heights","MI","48313","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","04069","Bemis Junior High School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","thomas.yaw@uticak12.org","5867972500","12500 19 Mile Rd","Sterling Heights","MI","48313","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","04117","Switzer Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","jacob.palmer@uticak12.org","5867976400","53200 Shelby Rd","Shelby Township","MI","48316","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","04267","Utica High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","timothy.youngblood@uticak12.org","5867972200","47255 Shelby Rd","Utica","MI","48317","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","04468","West Utica Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","alisanda.woods@uticak12.org","5867976600","5415 W Utica Rd","Shelby Township","MI","48317","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","04526","Wiley Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","candice.merivirta@uticak12.org","5867976700","47240 Shelby Rd","Shelby Township","MI","48317","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50210","Utica Community Schools","04931","Adlai Stevenson High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","kenneth.cucchi@uticak12.org","5867971900","39701 Dodge Park Rd","Sterling Heights","MI","48313","General Education","Open-Active"
